PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
ALLSKY_SFC_SW_DWN,1985,APR,22.75,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,APR,1.27,4,30,mm/day,Corrected precipitation
RH2M,1985,APR,73.55,4,30,%,Relative humidity at 2 m
T2M,1985,APR,27.18,4,30,C,Temperature at 2 m
T2M_MAX,1985,APR,35.84,4,30,C,Temperature at 2 m maximum
T2M_MIN,1985,APR,22.51,4,30,C,Temperature at 2 m minimum
WS10M,1985,APR,2.37,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,MAY,19.73,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,MAY,5.63,5,31,mm/day,Corrected precipitation
RH2M,1985,MAY,72.82,5,31,%,Relative humidity at 2 m
T2M,1985,MAY,27.26,5,31,C,Temperature at 2 m
T2M_MAX,1985,MAY,37.84,5,31,C,Temperature at 2 m maximum
T2M_MIN,1985,MAY,22.21,5,31,C,Temperature at 2 m minimum
WS10M,1985,MAY,3.05,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,JUN,13.36,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,JUN,18.95,6,30,mm/day,Corrected precipitation
RH2M,1985,JUN,89.86,6,30,%,Relative humidity at 2 m
T2M,1985,JUN,23.48,6,30,C,Temperature at 2 m
T2M_MAX,1985,JUN,27.0,6,30,C,Temperature at 2 m maximum
T2M_MIN,1985,JUN,20.44,6,30,C,Temperature at 2 m minimum
WS10M,1985,JUN,3.39,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,JUL,15.16,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,JUL,9.0,7,31,mm/day,Corrected precipitation
RH2M,1985,JUL,91.65,7,31,%,Relative humidity at 2 m
T2M,1985,JUL,22.73,7,31,C,Temperature at 2 m
T2M_MAX,1985,JUL,26.17,7,31,C,Temperature at 2 m maximum
T2M_MIN,1985,JUL,19.21,7,31,C,Temperature at 2 m minimum
WS10M,1985,JUL,3.0,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,AUG,15.52,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,AUG,7.7,8,31,mm/day,Corrected precipitation
RH2M,1985,AUG,91.23,8,31,%,Relative humidity at 2 m
T2M,1985,AUG,23.04,8,31,C,Temperature at 2 m
T2M_MAX,1985,AUG,26.99,8,31,C,Temperature at 2 m maximum
T2M_MIN,1985,AUG,20.15,8,31,C,Temperature at 2 m minimum
WS10M,1985,AUG,3.2,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,SEP,18.92,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,SEP,2.83,9,30,mm/day,Corrected precipitation
RH2M,1985,SEP,88.31,9,30,%,Relative humidity at 2 m
T2M,1985,SEP,23.48,9,30,C,Temperature at 2 m
T2M_MAX,1985,SEP,28.47,9,30,C,Temperature at 2 m maximum
T2M_MIN,1985,SEP,19.97,9,30,C,Temperature at 2 m minimum
WS10M,1985,SEP,2.33,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,OCT,18.87,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,OCT,4.37,10,31,mm/day,Corrected precipitation
RH2M,1985,OCT,85.8,10,31,%,Relative humidity at 2 m
T2M,1985,OCT,23.63,10,31,C,Temperature at 2 m
T2M_MAX,1985,OCT,29.73,10,31,C,Temperature at 2 m maximum
T2M_MIN,1985,OCT,17.79,10,31,C,Temperature at 2 m minimum
WS10M,1985,OCT,2.09,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,NOV,18.0,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,NOV,2.83,11,30,mm/day,Corrected precipitation
RH2M,1985,NOV,80.19,11,30,%,Relative humidity at 2 m
T2M,1985,NOV,23.48,11,30,C,Temperature at 2 m
T2M_MAX,1985,NOV,29.53,11,30,C,Temperature at 2 m maximum
T2M_MIN,1985,NOV,16.41,11,30,C,Temperature at 2 m minimum
WS10M,1985,NOV,1.56,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,DEC,18.03,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,DEC,0.83,12,31,mm/day,Corrected precipitation
RH2M,1985,DEC,71.43,12,31,%,Relative humidity at 2 m
T2M,1985,DEC,24.33,12,31,C,Temperature at 2 m
T2M_MAX,1985,DEC,32.56,12,31,C,Temperature at 2 m maximum
T2M_MIN,1985,DEC,16.58,12,31,C,Temperature at 2 m minimum
WS10M,1985,DEC,1.98,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,JAN,17.79,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,JAN,0.28,1,31,mm/day,Corrected precipitation
RH2M,1986,JAN,63.97,1,31,%,Relative humidity at 2 m
T2M,1986,JAN,25.11,1,31,C,Temperature at 2 m
T2M_MAX,1986,JAN,33.4,1,31,C,Temperature at 2 m maximum
T2M_MIN,1986,JAN,17.2,1,31,C,Temperature at 2 m minimum
WS10M,1986,JAN,2.06,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,FEB,19.07,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,FEB,1.05,2,28,mm/day,Corrected precipitation
RH2M,1986,FEB,61.84,2,28,%,Relative humidity at 2 m
T2M,1986,FEB,25.67,2,28,C,Temperature at 2 m
T2M_MAX,1986,FEB,34.59,2,28,C,Temperature at 2 m maximum
T2M_MIN,1986,FEB,18.32,2,28,C,Temperature at 2 m minimum
WS10M,1986,FEB,1.94,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,MAR,22.06,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,MAR,0.45,3,31,mm/day,Corrected precipitation
RH2M,1986,MAR,61.81,3,31,%,Relative humidity at 2 m
T2M,1986,MAR,27.94,3,31,C,Temperature at 2 m
T2M_MAX,1986,MAR,38.31,3,31,C,Temperature at 2 m maximum
T2M_MIN,1986,MAR,19.64,3,31,C,Temperature at 2 m minimum
WS10M,1986,MAR,2.14,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,APR,23.1,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,APR,0.93,4,30,mm/day,Corrected precipitation
RH2M,1986,APR,68.14,4,30,%,Relative humidity at 2 m
T2M,1986,APR,28.28,4,30,C,Temperature at 2 m
T2M_MAX,1986,APR,37.71,4,30,C,Temperature at 2 m maximum
T2M_MIN,1986,APR,23.19,4,30,C,Temperature at 2 m minimum
WS10M,1986,APR,2.29,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,MAY,19.81,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,MAY,2.17,5,31,mm/day,Corrected precipitation
RH2M,1986,MAY,76.91,5,31,%,Relative humidity at 2 m
T2M,1986,MAY,26.69,5,31,C,Temperature at 2 m
T2M_MAX,1986,MAY,34.39,5,31,C,Temperature at 2 m maximum
T2M_MIN,1986,MAY,22.65,5,31,C,Temperature at 2 m minimum
WS10M,1986,MAY,2.8,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,JUN,14.74,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,JUN,12.73,6,30,mm/day,Corrected precipitation
RH2M,1986,JUN,85.3,6,30,%,Relative humidity at 2 m
T2M,1986,JUN,24.44,6,30,C,Temperature at 2 m
T2M_MAX,1986,JUN,31.4,6,30,C,Temperature at 2 m maximum
T2M_MIN,1986,JUN,21.31,6,30,C,Temperature at 2 m minimum
WS10M,1986,JUN,3.46,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,JUL,15.61,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,JUL,6.44,7,31,mm/day,Corrected precipitation
RH2M,1986,JUL,90.55,7,31,%,Relative humidity at 2 m
T2M,1986,JUL,23.55,7,31,C,Temperature at 2 m
T2M_MAX,1986,JUL,27.47,7,31,C,Temperature at 2 m maximum
T2M_MIN,1986,JUL,20.2,7,31,C,Temperature at 2 m minimum
WS10M,1986,JUL,3.45,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,AUG,16.9,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,AUG,7.12,8,31,mm/day,Corrected precipitation
RH2M,1986,AUG,89.9,8,31,%,Relative humidity at 2 m
T2M,1986,AUG,23.12,8,31,C,Temperature at 2 m
T2M_MAX,1986,AUG,27.84,8,31,C,Temperature at 2 m maximum
T2M_MIN,1986,AUG,20.05,8,31,C,Temperature at 2 m minimum
WS10M,1986,AUG,3.46,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,SEP,18.24,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,SEP,4.79,9,30,mm/day,Corrected precipitation
RH2M,1986,SEP,88.31,9,30,%,Relative humidity at 2 m
T2M,1986,SEP,23.71,9,30,C,Temperature at 2 m
T2M_MAX,1986,SEP,28.54,9,30,C,Temperature at 2 m maximum
T2M_MIN,1986,SEP,20.22,9,30,C,Temperature at 2 m minimum
WS10M,1986,SEP,2.54,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,OCT,17.5,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,OCT,2.19,10,31,mm/day,Corrected precipitation
RH2M,1986,OCT,84.7,10,31,%,Relative humidity at 2 m
T2M,1986,OCT,24.56,10,31,C,Temperature at 2 m
T2M_MAX,1986,OCT,31.43,10,31,C,Temperature at 2 m maximum
T2M_MIN,1986,OCT,19.61,10,31,C,Temperature at 2 m minimum
WS10M,1986,OCT,1.71,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,NOV,17.07,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,NOV,3.99,11,30,mm/day,Corrected precipitation
RH2M,1986,NOV,79.52,11,30,%,Relative humidity at 2 m
T2M,1986,NOV,23.64,11,30,C,Temperature at 2 m
T2M_MAX,1986,NOV,30.78,11,30,C,Temperature at 2 m maximum
T2M_MIN,1986,NOV,16.15,11,30,C,Temperature at 2 m minimum
WS10M,1986,NOV,2.09,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1986,DEC,18.36,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1986,DEC,0.24,12,31,mm/day,Corrected precipitation
RH2M,1986,DEC,68.79,12,31,%,Relative humidity at 2 m
T2M,1986,DEC,25.32,12,31,C,Temperature at 2 m
T2M_MAX,1986,DEC,33.17,12,31,C,Temperature at 2 m maximum
T2M_MIN,1986,DEC,18.1,12,31,C,Temperature at 2 m minimum
WS10M,1986,DEC,2.14,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,JAN,19.74,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,JAN,0.03,1,31,mm/day,Corrected precipitation
RH2M,1987,JAN,55.38,1,31,%,Relative humidity at 2 m
T2M,1987,JAN,25.46,1,31,C,Temperature at 2 m
T2M_MAX,1987,JAN,34.59,1,31,C,Temperature at 2 m maximum
T2M_MIN,1987,JAN,16.59,1,31,C,Temperature at 2 m minimum
WS10M,1987,JAN,2.26,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,FEB,21.28,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,FEB,0.04,2,28,mm/day,Corrected precipitation
RH2M,1987,FEB,52.97,2,28,%,Relative humidity at 2 m
T2M,1987,FEB,26.54,2,28,C,Temperature at 2 m
T2M_MAX,1987,FEB,36.15,2,28,C,Temperature at 2 m maximum
T2M_MIN,1987,FEB,16.87,2,28,C,Temperature at 2 m minimum
WS10M,1987,FEB,2.08,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,MAR,22.51,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,MAR,0.07,3,31,mm/day,Corrected precipitation
RH2M,1987,MAR,52.93,3,31,%,Relative humidity at 2 m
T2M,1987,MAR,27.85,3,31,C,Temperature at 2 m
T2M_MAX,1987,MAR,38.02,3,31,C,Temperature at 2 m maximum
T2M_MIN,1987,MAR,19.17,3,31,C,Temperature at 2 m minimum
WS10M,1987,MAR,2.08,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,APR,22.64,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,APR,0.82,4,30,mm/day,Corrected precipitation
RH2M,1987,APR,63.97,4,30,%,Relative humidity at 2 m
T2M,1987,APR,28.56,4,30,C,Temperature at 2 m
T2M_MAX,1987,APR,38.24,4,30,C,Temperature at 2 m maximum
T2M_MIN,1987,APR,21.6,4,30,C,Temperature at 2 m minimum
WS10M,1987,APR,2.26,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,MAY,19.5,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,MAY,2.64,5,31,mm/day,Corrected precipitation
RH2M,1987,MAY,72.51,5,31,%,Relative humidity at 2 m
T2M,1987,MAY,27.4,5,31,C,Temperature at 2 m
T2M_MAX,1987,MAY,37.67,5,31,C,Temperature at 2 m maximum
T2M_MIN,1987,MAY,22.34,5,31,C,Temperature at 2 m minimum
WS10M,1987,MAY,2.22,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,JUN,15.79,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,JUN,12.05,6,30,mm/day,Corrected precipitation
RH2M,1987,JUN,86.73,6,30,%,Relative humidity at 2 m
T2M,1987,JUN,24.66,6,30,C,Temperature at 2 m
T2M_MAX,1987,JUN,30.98,6,30,C,Temperature at 2 m maximum
T2M_MIN,1987,JUN,21.27,6,30,C,Temperature at 2 m minimum
WS10M,1987,JUN,3.53,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,JUL,17.34,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,JUL,4.88,7,31,mm/day,Corrected precipitation
RH2M,1987,JUL,88.73,7,31,%,Relative humidity at 2 m
T2M,1987,JUL,24.34,7,31,C,Temperature at 2 m
T2M_MAX,1987,JUL,28.91,7,31,C,Temperature at 2 m maximum
T2M_MIN,1987,JUL,21.04,7,31,C,Temperature at 2 m minimum
WS10M,1987,JUL,3.16,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,AUG,15.83,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,AUG,9.35,8,31,mm/day,Corrected precipitation
RH2M,1987,AUG,89.37,8,31,%,Relative humidity at 2 m
T2M,1987,AUG,23.86,8,31,C,Temperature at 2 m
T2M_MAX,1987,AUG,27.95,8,31,C,Temperature at 2 m maximum
T2M_MIN,1987,AUG,20.75,8,31,C,Temperature at 2 m minimum
WS10M,1987,AUG,3.13,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,SEP,19.68,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,SEP,1.96,9,30,mm/day,Corrected precipitation
RH2M,1987,SEP,88.82,9,30,%,Relative humidity at 2 m
T2M,1987,SEP,24.24,9,30,C,Temperature at 2 m
T2M_MAX,1987,SEP,28.91,9,30,C,Temperature at 2 m maximum
T2M_MIN,1987,SEP,20.63,9,30,C,Temperature at 2 m minimum
WS10M,1987,SEP,2.45,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,OCT,17.94,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,OCT,8.81,10,31,mm/day,Corrected precipitation
RH2M,1987,OCT,88.84,10,31,%,Relative humidity at 2 m
T2M,1987,OCT,24.48,10,31,C,Temperature at 2 m
T2M_MAX,1987,OCT,29.76,10,31,C,Temperature at 2 m maximum
T2M_MIN,1987,OCT,21.3,10,31,C,Temperature at 2 m minimum
WS10M,1987,OCT,1.74,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,NOV,17.99,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,NOV,6.61,11,30,mm/day,Corrected precipitation
RH2M,1987,NOV,84.93,11,30,%,Relative humidity at 2 m
T2M,1987,NOV,23.93,11,30,C,Temperature at 2 m
T2M_MAX,1987,NOV,28.73,11,30,C,Temperature at 2 m maximum
T2M_MIN,1987,NOV,18.15,11,30,C,Temperature at 2 m minimum
WS10M,1987,NOV,1.75,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1987,DEC,16.92,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1987,DEC,2.69,12,31,mm/day,Corrected precipitation
RH2M,1987,DEC,82.77,12,31,%,Relative humidity at 2 m
T2M,1987,DEC,23.5,12,31,C,Temperature at 2 m
T2M_MAX,1987,DEC,29.28,12,31,C,Temperature at 2 m maximum
T2M_MIN,1987,DEC,16.08,12,31,C,Temperature at 2 m minimum
WS10M,1987,DEC,1.96,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,JAN,19.55,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,1988,JAN,67.85,1,31,%,Relative humidity at 2 m
T2M,1988,JAN,23.55,1,31,C,Temperature at 2 m
T2M_MAX,1988,JAN,32.85,1,31,C,Temperature at 2 m maximum
T2M_MIN,1988,JAN,15.59,1,31,C,Temperature at 2 m minimum
WS10M,1988,JAN,2.13,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,FEB,20.85,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,FEB,0.04,2,29,mm/day,Corrected precipitation
RH2M,1988,FEB,60.92,2,29,%,Relative humidity at 2 m
T2M,1988,FEB,27.1,2,29,C,Temperature at 2 m
T2M_MAX,1988,FEB,36.93,2,29,C,Temperature at 2 m maximum
T2M_MIN,1988,FEB,17.44,2,29,C,Temperature at 2 m minimum
WS10M,1988,FEB,1.77,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,MAR,21.42,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,MAR,0.45,3,31,mm/day,Corrected precipitation
RH2M,1988,MAR,61.4,3,31,%,Relative humidity at 2 m
T2M,1988,MAR,28.18,3,31,C,Temperature at 2 m
T2M_MAX,1988,MAR,37.96,3,31,C,Temperature at 2 m maximum
T2M_MIN,1988,MAR,20.8,3,31,C,Temperature at 2 m minimum
WS10M,1988,MAR,2.13,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,APR,20.77,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,APR,4.68,4,30,mm/day,Corrected precipitation
RH2M,1988,APR,72.44,4,30,%,Relative humidity at 2 m
T2M,1988,APR,27.71,4,30,C,Temperature at 2 m
T2M_MAX,1988,APR,38.24,4,30,C,Temperature at 2 m maximum
T2M_MIN,1988,APR,23.0,4,30,C,Temperature at 2 m minimum
WS10M,1988,APR,1.82,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,MAY,19.68,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,MAY,3.15,5,31,mm/day,Corrected precipitation
RH2M,1988,MAY,81.23,5,31,%,Relative humidity at 2 m
T2M,1988,MAY,26.52,5,31,C,Temperature at 2 m
T2M_MAX,1988,MAY,32.45,5,31,C,Temperature at 2 m maximum
T2M_MIN,1988,MAY,22.52,5,31,C,Temperature at 2 m minimum
WS10M,1988,MAY,2.8,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,JUN,16.73,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,JUN,13.73,6,30,mm/day,Corrected precipitation
RH2M,1988,JUN,88.58,6,30,%,Relative humidity at 2 m
T2M,1988,JUN,24.5,6,30,C,Temperature at 2 m
T2M_MAX,1988,JUN,31.08,6,30,C,Temperature at 2 m maximum
T2M_MIN,1988,JUN,21.23,6,30,C,Temperature at 2 m minimum
WS10M,1988,JUN,3.24,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,JUL,14.58,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,JUL,14.65,7,31,mm/day,Corrected precipitation
RH2M,1988,JUL,91.58,7,31,%,Relative humidity at 2 m
T2M,1988,JUL,23.76,7,31,C,Temperature at 2 m
T2M_MAX,1988,JUL,27.5,7,31,C,Temperature at 2 m maximum
T2M_MIN,1988,JUL,21.29,7,31,C,Temperature at 2 m minimum
WS10M,1988,JUL,3.38,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,AUG,15.95,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,AUG,10.21,8,31,mm/day,Corrected precipitation
RH2M,1988,AUG,91.98,8,31,%,Relative humidity at 2 m
T2M,1988,AUG,23.58,8,31,C,Temperature at 2 m
T2M_MAX,1988,AUG,27.12,8,31,C,Temperature at 2 m maximum
T2M_MIN,1988,AUG,20.86,8,31,C,Temperature at 2 m minimum
WS10M,1988,AUG,3.12,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,SEP,17.35,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,SEP,9.86,9,30,mm/day,Corrected precipitation
RH2M,1988,SEP,91.11,9,30,%,Relative humidity at 2 m
T2M,1988,SEP,23.77,9,30,C,Temperature at 2 m
T2M_MAX,1988,SEP,28.01,9,30,C,Temperature at 2 m maximum
T2M_MIN,1988,SEP,21.0,9,30,C,Temperature at 2 m minimum
WS10M,1988,SEP,2.87,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,OCT,19.72,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,OCT,1.45,10,31,mm/day,Corrected precipitation
RH2M,1988,OCT,86.26,10,31,%,Relative humidity at 2 m
T2M,1988,OCT,24.36,10,31,C,Temperature at 2 m
T2M_MAX,1988,OCT,29.58,10,31,C,Temperature at 2 m maximum
T2M_MIN,1988,OCT,19.43,10,31,C,Temperature at 2 m minimum
WS10M,1988,OCT,1.83,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,NOV,18.48,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,NOV,1.76,11,30,mm/day,Corrected precipitation
RH2M,1988,NOV,78.15,11,30,%,Relative humidity at 2 m
T2M,1988,NOV,24.45,11,30,C,Temperature at 2 m
T2M_MAX,1988,NOV,30.64,11,30,C,Temperature at 2 m maximum
T2M_MIN,1988,NOV,18.14,11,30,C,Temperature at 2 m minimum
WS10M,1988,NOV,1.55,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1988,DEC,18.93,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1988,DEC,0.72,12,31,mm/day,Corrected precipitation
RH2M,1988,DEC,65.82,12,31,%,Relative humidity at 2 m
T2M,1988,DEC,24.36,12,31,C,Temperature at 2 m
T2M_MAX,1988,DEC,32.36,12,31,C,Temperature at 2 m maximum
T2M_MIN,1988,DEC,16.86,12,31,C,Temperature at 2 m minimum
WS10M,1988,DEC,2.24,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1989,JAN,20.13,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1989,JAN,0.02,1,31,mm/day,Corrected precipitation
RH2M,1989,JAN,53.66,1,31,%,Relative humidity at 2 m
T2M,1989,JAN,25.68,1,31,C,Temperature at 2 m
T2M_MAX,1989,JAN,35.4,1,31,C,Temperature at 2 m maximum
T2M_MIN,1989,JAN,17.41,1,31,C,Temperature at 2 m minimum
WS10M,1989,JAN,2.12,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1989,FEB,22.45,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1989,FEB,0.0,2,28,mm/day,Corrected precipitation
RH2M,1989,FEB,44.76,2,28,%,Relative humidity at 2 m
T2M,1989,FEB,26.56,2,28,C,Temperature at 2 m
T2M_MAX,1989,FEB,36.9,2,28,C,Temperature at 2 m maximum
T2M_MIN,1989,FEB,16.32,2,28,C,Temperature at 2 m minimum
WS10M,1989,FEB,1.74,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1989,MAR,22.83,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1989,MAR,0.78,3,31,mm/day,Corrected precipitation
RH2M,1989,MAR,57.39,3,31,%,Relative humidity at 2 m
T2M,1989,MAR,27.89,3,31,C,Temperature at 2 m
T2M_MAX,1989,MAR,37.05,3,31,C,Temperature at 2 m maximum
T2M_MIN,1989,MAR,19.12,3,31,C,Temperature at 2 m minimum
WS10M,1989,MAR,1.86,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1989,APR,22.55,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1989,APR,2.03,4,30,mm/day,Corrected precipitation
RH2M,1989,APR,66.54,4,30,%,Relative humidity at 2 m
T2M,1989,APR,28.29,4,30,C,Temperature at 2 m
T2M_MAX,1989,APR,38.91,4,30,C,Temperature at 2 m maximum
T2M_MIN,1989,APR,22.65,4,30,C,Temperature at 2 m minimum
WS10M,1989,APR,2.29,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1989,MAY,19.93,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1989,MAY,3.49,5,31,mm/day,Corrected precipitation
RH2M,1989,MAY,77.98,5,31,%,Relative humidity at 2 m
T2M,1989,MAY,26.68,5,31,C,Temperature at 2 m
T2M_MAX,1989,MAY,34.01,5,31,C,Temperature at 2 m maximum
T2M_MIN,1989,MAY,22.83,5,31,C,Temperature at 2 m minimum
WS10M,1989,MAY,3.05,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1989,JUN,15.14,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1989,JUN,16.38,6,30,mm/day,Corrected precipitation
RH2M,1989,JUN,89.63,6,30,%,Relative humidity at 2 m
T2M,1989,JUN,24.1,6,30,C,Temperature at 2 m
T2M_MAX,1989,JUN,30.49,6,30,C,Temperature at 2 m maximum
T2M_MIN,1989,JUN,20.01,6,30,C,Temperature at 2 m minimum
